item	condition	lens	position	position_role	layer	rank	token	score	bucket	reason	country	expected_country	form_kind	source_form	fragment_ok	echo	echo_norm	mouth_top1	mouth_top5	is_control
boot	twin	logit	12	entity	15	8	�	5.28	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	15	9	Greetings	5.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	15	10	Appearance	5.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	16	1	S	6.88	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	16	2	�	6.75	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	16	3	OOT	6.16	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	16	4	长在	6.09	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	16	5	午	6.06	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	16	6	l	6.03	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	16	7	-	5.88	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	16	8	cole	5.78	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	16	9	doctype	5.78	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	16	10	 وزار	5.72	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	17	1	doctype	6.66	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	17	2	OOT	6.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	17	3	amaz	6.09	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	17	4	SOLE	6.0	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	17	5	 وزار	6.0	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	17	6	fish	5.62	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	17	7	�	5.53	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	17	8	wa	5.53	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	17	9	LC	5.47	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	17	10	Suit	5.41	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	18	1	phone	7.0	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	18	2	amaz	6.78	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	18	3	doctype	6.78	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	18	4	CONTACT	6.66	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	18	5	difficulty	6.53	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	18	6	وات	6.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	18	7	UNCT	6.34	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	18	8	UPI	6.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	18	9	PHONE	6.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	18	10	wa	6.09	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	19	1	amaz	8.5	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	19	2	OOT	8.31	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	19	3	shapes	8.06	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	19	4	ominio	7.97	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	19	5	🙂	7.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	19	6	向法院	7.88	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	19	7	difficulty	7.84	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	19	8	وات	7.84	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	19	9	acan	7.59	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	19	10	soles	7.59	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	20	1	وات	8.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	20	2	amaz	8.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	20	3	🙂	8.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	20	4	 demi	8.0	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	20	5	shapes	7.94	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	20	6	engkapi	7.81	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	20	7	ampi	7.75	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	20	8	ritic	7.72	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	20	9	FIT	7.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	20	10	法律诉讼	7.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	8	1	ностран	10.12	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	8	2	stick	9.94	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	8	3	마자	9.75	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	8	4	lip	9.69	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	8	5	folk	9.38	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	8	6	otope	9.19	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	8	7	mand	9.12	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	8	8	ว์	9.06	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	8	9	通则	9.06	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	8	10	toile	9.0	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	9	1	通则	10.0	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	9	2	...	9.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	9	3	 ...	9.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	9	4	mand	8.94	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	9	5	该国	8.62	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	9	6	stick	8.44	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	9	7	folk	8.44	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	9	8	ruhe	8.38	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	9	9	...\\	8.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	9	10	latin	8.25	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	10	1	通则	9.81	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	10	2	colon	9.0	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	10	3	folk	8.75	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	10	4	 nationality	8.69	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	10	5	country	8.62	UNSCORED	not_entity_position	NA	Italy			0	0	1	NA	NA	1
boot	twin	J-lens	13	final	10	6	 ...	8.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	10	7	...	8.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	10	8	baden	8.31	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	10	9	该国	8.19	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	10	10	 countries	8.12	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	11	1	通则	9.94	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	11	2	country	8.88	UNSCORED	not_entity_position	NA	Italy			0	0	1	NA	NA	1
boot	twin	J-lens	13	final	11	3	 nationality	8.75	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	11	4	colon	8.06	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	11	5	 ...	8.0	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	11	6	ctype	7.97	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	11	7	...	7.94	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	11	8	 country	7.88	UNSCORED	not_entity_position	NA	Italy			1	1	1	NA	NA	1
boot	twin	J-lens	13	final	11	9	 countries	7.84	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	11	10	Uploaded	7.84	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	12	1	通则	10.81	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	12	2	 nationality	8.94	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	12	3	ctype	8.69	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	12	4	country	8.62	UNSCORED	not_entity_position	NA	Italy			0	0	1	NA	NA	1
boot	twin	J-lens	13	final	12	5	baden	8.56	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	12	6	 recognised	8.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	12	7	Uploaded	8.19	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	12	8	toile	8.19	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	12	9	latin	8.12	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	12	10	_foreign	8.12	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	13	1	通则	10.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	13	2	lab	8.19	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	13	3	 recognised	8.06	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	13	4	preter	8.0	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	13	5	Uploaded	8.0	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	13	6	 nationality	8.0	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	13	7	pell	8.0	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	13	8	 known	7.97	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	13	9	country	7.91	UNSCORED	not_entity_position	NA	Italy			0	0	1	NA	NA	1
boot	twin	J-lens	13	final	13	10	ctype	7.91	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	14	1	通则	9.06	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	14	2	该国	8.62	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	14	3	NAME	8.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	14	4	 known	8.06	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	14	5	 unbek	7.84	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	14	6	 nationality	7.69	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	14	7	pell	7.69	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	14	8	____	7.47	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	14	9	aurus	7.38	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	14	10	================	7.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	15	1	该国	8.75	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	15	2	�	7.94	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	15	3	通则	7.88	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	15	4	izens	7.84	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	15	5	?	7.69	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	15	6	NAME	7.69	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	15	7	 known	7.66	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	15	8	经营异常	7.56	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	15	9	 inhabitants	7.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	15	10	该作者	7.47	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	16	1	该国	8.75	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	16	2	 known	8.12	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	16	3	该作者	7.62	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	16	4	<|im_end|>	7.59	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	16	5	通则	7.56	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	16	6	\r\n\n	7.44	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	16	7	又称	7.34	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	16	8	...	7.28	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	16	9	NAME	7.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	16	10	 namely	7.22	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	17	1	该国	8.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	17	2	 known	8.31	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	17	3	又称	8.0	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	17	4	 indeed	7.81	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	17	5	 namely	7.78	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	17	6	nam	7.62	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	17	7	known	7.59	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	17	8	全称	7.41	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	17	9	该作者	7.19	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	17	10	____	7.09	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	18	1	该国	8.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	18	2	nam	7.72	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	18	3	 known	7.53	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	18	4	 namely	7.44	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	18	5	____	7.28	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	18	6	 called	7.22	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	18	7	又称	7.03	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	18	8	known	6.88	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	18	9	 называется	6.78	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	18	10	的名称	6.78	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	19	1	 called	8.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	19	2	该国	7.53	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	19	3	Currency	6.91	UNSCORED	not_entity_position	NA	Italy			1	0	1	NA	NA	1
boot	twin	J-lens	13	final	19	4	called	6.88	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	19	5	currency	6.75	UNSCORED	not_entity_position	NA	Italy			0	0	1	NA	NA	1
boot	twin	J-lens	13	final	19	6	 называется	6.59	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	19	7	 currency	6.59	UNSCORED	not_entity_position	NA	Italy			1	1	1	NA	NA	1
boot	twin	J-lens	13	final	19	8	的名称	6.56	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	19	9	decimal	6.56	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	19	10	____	6.44	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	20	1	 called	8.88	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	20	2	currency	7.59	UNSCORED	not_entity_position	NA	Italy			0	0	1	NA	NA	1
boot	twin	J-lens	13	final	20	3	called	7.44	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	13	final	20	4	 currency	7.41	UNSCORED	not_entity_position	NA	Italy			1	1	1	NA	NA	1
boot	twin	J-lens	13	final	20	5	 slang	7.0	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	20	6	Currency	6.94	UNSCORED	not_entity_position	NA	Italy			1	0	1	NA	NA	1
boot	twin	J-lens	13	final	20	7	该国	6.75	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	20	8	 называется	6.69	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	20	9	 known	6.62	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	13	final	20	10	____	6.56	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	8	1	encontre	8.38	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	13	final	8	2	ностран	8.0	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	8	3	 only	7.69	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	8	4	 almost	7.59	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	8	5	通则	7.41	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	8	6	bearer	7.31	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	13	final	8	7	..........	7.31	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	8	8	 exactly	7.28	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	8	9	頭に	7.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	8	10	 diety	7.22	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	9	1	bearer	7.81	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	13	final	9	2	通则	7.62	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	9	3	..........	7.28	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	9	4	...\\	7.09	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	9	5	_foreign	7.0	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	13	final	9	6	该国	6.81	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	9	7	encontre	6.72	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	13	final	9	8	 spok	6.72	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	9	9	 america	6.72	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	9	10	此楼	6.69	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	10	1	通则	7.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	10	2	探し	6.72	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	10	3	bearer	6.59	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	13	final	10	4	_foreign	6.56	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	13	final	10	5	 planet	6.56	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	10	6	经营异常	6.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	10	7	 continent	6.47	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	10	8	 inhabitants	6.41	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	10	9	 only	6.41	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	10	10	cloth	6.38	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	13	final	11	1	通则	7.53	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	11	2	经营异常	6.78	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	11	3	探し	6.72	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	11	4	 continent	6.69	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	11	5	planet	6.59	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	13	final	11	6	_foreign	6.56	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	13	final	11	7	 planet	6.53	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	11	8	 ryt	6.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	11	9	continent	6.34	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	13	final	11	10	该国	6.34	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	12	1	通则	7.56	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	12	2	探し	6.84	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	12	3	此楼	6.47	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
